customer_gstin,customer_name,invoice_no,invoice_date,taxable_value,tax_amount,filing_status
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0030,2025-03-15,29505.00,5310.90,Filed
27ZZ1120A1Z0,Customer 021 Retail,CA/24-25/0031,2024-09-19,287509.00,51751.62,Filed
36ZZ1125A1Z5,Customer 026 Retail,CA/24-25/0032,2025-03-02,287323.00,51718.14,Filed
36ZZ1107A1Z9,Customer 008 Retail,CA/24-25/0033,2024-09-08,316739.00,57013.02,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0034,2024-07-25,314670.00,56640.60,Filed
07ZZ1123A1Z1,Customer 024 Retail,CA/24-25/0035,2024-10-13,215914.00,38864.52,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0036,2024-10-16,17792.00,3202.56,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0037,2024-11-20,45576.00,8203.68,Filed
36ZZ1107A1Z9,Customer 008 Retail,CA/24-25/0038,2024-06-11,359352.00,64683.36,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0039,2025-01-22,65066.00,11711.88,Filed
27ZZ1108A1Z6,Customer 009 Retail,CA/24-25/0040,2024-11-08,163682.00,29462.76,Filed
07ZZ1123A1Z1,Customer 024 Retail,CA/24-25/0041,2024-06-15,169421.00,30495.78,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0042,2024-11-02,240938.00,43368.84,Filed
36ZZ1113A1Z1,Customer 014 Retail,CA/24-25/0043,2024-10-20,122518.00,22053.24,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0044,2024-04-15,250537.00,45096.66,Filed
36ZZ1113A1Z1,Customer 014 Retail,CA/24-25/0045,2024-09-08,24832.00,4469.76,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0046,2024-04-23,287186.00,51693.48,Filed
29ZZ1115A1Z5,Customer 016 Retail,CA/24-25/0047,2025-01-25,33710.00,6067.80,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0048,2024-09-04,308827.00,55588.86,Filed
29ZZ1103A1Z1,Customer 004 Retail,CA/24-25/0049,2024-05-16,278722.00,50169.96,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0050,2024-12-15,8489.00,1528.02,Filed
24ZZ1118A1Z6,Customer 019 Retail,CA/24-25/0052,2024-04-19,347893.00,62620.74,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0053,2024-06-04,109235.00,19662.30,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0054,2024-07-05,206158.00,37108.44,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0055,2024-07-14,301191.00,54214.38,Filed
33ZZ1128A1Z6,Customer 029 Retail,CA/24-25/0056,2024-08-05,87001.00,15660.18,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0057,2024-11-30,178204.00,32076.72,Filed
24ZZ1112A1Z4,Customer 013 Retail,CA/24-25/0058,2025-02-14,167250.00,30105.00,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0059,2024-06-06,75334.00,13560.12,Filed
07ZZ1111A1Z7,Customer 012 Retail,CA/24-25/0060,2025-02-03,162219.00,29199.42,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0061,2024-05-29,18947.25,3410.51,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0062,2024-04-03,194160.00,34948.80,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0063,2025-03-30,45474.00,8185.32,Filed
36ZZ1125A1Z5,Customer 026 Retail,CA/24-25/0064,2024-07-16,336370.00,60546.60,Filed
27ZZ1108A1Z6,Customer 009 Retail,CA/24-25/0065,2024-12-18,99355.00,17883.90,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0066,2025-02-02,308533.00,55535.94,Filed
36ZZ1107A1Z9,Customer 008 Retail,CA/24-25/0067,2024-07-03,299474.00,53905.32,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0068,2025-03-13,211077.00,37993.86,Filed
33ZZ1128A1Z6,Customer 029 Retail,CA/24-25/0069,2025-03-04,123956.00,22312.08,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0070,2024-12-18,254912.00,45884.16,Filed
27ZZ1108A1Z6,Customer 009 Retail,CA/24-25/0071,2025-03-09,219520.00,39513.60,Filed
07ZZ1123A1Z1,Customer 024 Retail,CA/24-25/0072,2024-09-02,31829.00,5729.22,Filed
27ZZ1120A1Z0,Customer 021 Retail,CA/24-25/0073,2025-02-05,19780.00,3560.40,Filed
27ZZ1114A1Z8,Customer 015 Retail,CA/24-25/0074,2024-05-21,362670.00,65280.60,Filed
36ZZ1119A1Z3,Customer 020 Retail,CA/24-25/0075,2024-04-08,169973.00,30595.14,Filed
24ZZ1112A1Z4,Customer 013 Retail,CA/24-25/0076,2024-10-12,255634.00,46014.12,Filed
24ZZ1118A1Z6,Customer 019 Retail,CA/24-25/0077,2024-11-10,332715.00,59888.70,Filed
36ZZ1107A1Z9,Customer 008 Retail,CA/24-25/0078,2025-03-08,376893.00,67840.74,Filed
33ZZ1104A1Z8,Customer 005 Retail,CA/24-25/0079,2024-07-18,69166.00,12449.88,Filed
27ZZ1108A1Z6,Customer 009 Retail,CA/24-25/0080,2024-10-23,86348.00,15542.64,Filed
36ZZ1119A1Z3,Customer 020 Retail,CA/24-25/0081,2024-10-21,352671.00,63480.78,Filed
36ZZ1119A1Z3,Customer 020 Retail,CA/24-25/0082,2024-08-12,277940.00,50029.20,Filed
24ZZ1112A1Z4,Customer 013 Retail,CA/24-25/0083,2025-02-12,3019.00,543.42,Filed
07ZZ1123A1Z1,Customer 024 Retail,CA/24-25/0084,2025-01-16,16839.00,3031.02,Filed
33ZZ1104A1Z8,Customer 005 Retail,CA/24-25/0085,2025-03-13,184823.00,33268.14,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0086,2024-10-22,347874.00,62617.32,Filed
36ZZ1113A1Z1,Customer 014 Retail,CA/24-25/0087,2025-01-16,298692.00,53764.56,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0088,2024-05-20,45376.00,8167.68,Filed
29ZZ1121A1Z7,Customer 022 Retail,CA/24-25/0089,2025-03-15,289325.00,52078.50,Filed
24ZZ1100A1Z0,Customer 001 Retail,CA/24-25/0090,2024-08-30,12430.00,2237.40,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0091,2025-01-24,126372.00,22746.96,Filed
33ZZ1128A1Z6,Customer 029 Retail,CA/24-25/0092,2024-10-01,294265.00,52967.70,Filed
33ZZ1116A1Z2,Customer 017 Retail,CA/24-25/0093,2025-02-05,345836.00,62250.48,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0094,2024-04-18,71925.00,12946.50,Filed
33ZZ1116A1Z2,Customer 017 Retail,CA/24-25/0095,2024-07-27,22035.00,3966.30,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0096,2024-11-24,212393.00,38230.74,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0097,2024-05-29,184497.00,33209.46,Filed
27ZZ1126A1Z2,Customer 027 Retail,CA/24-25/0098,2024-11-10,226240.00,40723.20,Filed
07ZZ1123A1Z1,Customer 024 Retail,CA/24-25/0099,2025-03-09,318814.00,57386.52,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0100,2024-04-24,282878.00,50918.04,Filed
24ZZ1106A1Z2,Customer 007 Retail,CA/24-25/0102,2024-05-20,374774.00,67459.32,Filed
27ZZ1114A1Z8,Customer 015 Retail,CA/24-25/0103,2025-02-22,97783.00,17600.94,Filed
27ZZ1108A1Z6,Customer 009 Retail,CA/24-25/0104,2024-12-16,223142.00,40165.56,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0105,2024-05-19,251578.00,45284.04,Filed
24ZZ1100A1Z0,Customer 001 Retail,CA/24-25/0106,2024-08-11,248964.00,44813.52,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0107,2024-08-02,197472.00,35544.96,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0108,2024-08-25,190719.00,34329.42,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0109,2025-02-10,66281.00,11930.58,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0110,2025-01-10,73932.00,13307.76,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0111,2024-07-07,88334.00,15900.12,Filed
29ZZ1115A1Z5,Customer 016 Retail,CA/24-25/0112,2025-03-11,340459.00,61282.62,Filed
24ZZ1106A1Z2,Customer 007 Retail,CA/24-25/0113,2024-10-26,83846.00,15092.28,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0114,2024-11-15,77875.00,14017.50,Filed
33ZZ1104A1Z8,Customer 005 Retail,CA/24-25/0115,2025-03-14,45128.00,8123.04,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0116,2024-09-03,105010.00,18901.80,Filed
27ZZ1126A1Z2,Customer 027 Retail,CA/24-25/0117,2024-04-04,298309.00,53695.62,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0118,2024-07-07,105795.00,19043.10,Filed
29ZZ1121A1Z7,Customer 022 Retail,CA/24-25/0119,2024-07-04,372260.00,67006.80,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0120,2024-11-04,275786.00,49641.48,Filed
27ZZ1120A1Z0,Customer 021 Retail,CA/24-25/0121,2024-08-06,137672.00,24780.96,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0122,2025-03-03,368191.00,66274.38,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0123,2025-01-10,133318.00,23997.24,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0124,2024-05-13,44626.00,8032.68,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0125,2024-10-19,55762.00,10037.16,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0126,2025-02-10,317280.00,57110.40,Filed
24ZZ1118A1Z6,Customer 019 Retail,CA/24-25/0127,2024-06-09,79041.00,14227.38,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0128,2024-04-19,192044.00,34567.92,Filed
27ZZ1108A1Z6,Customer 009 Retail,CA/24-25/0129,2025-02-26,8848.00,1592.64,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0130,2025-01-01,349071.00,62832.78,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0131,2025-01-16,275446.00,49580.28,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0132,2025-03-01,60538.00,10896.84,Filed
33ZZ1104A1Z8,Customer 005 Retail,CA/24-25/0133,2025-03-23,181489.00,32668.02,Filed
27ZZ1114A1Z8,Customer 015 Retail,CA/24-25/0134,2024-05-19,104885.00,18879.30,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0135,2024-07-11,366135.00,65904.30,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0136,2024-07-14,263648.00,47456.64,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0137,2025-03-17,278073.00,50053.14,Filed
33ZZ1116A1Z2,Customer 017 Retail,CA/24-25/0138,2024-04-16,264449.00,47600.82,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0139,2024-09-27,230779.00,41540.22,Filed
07ZZ1111A1Z7,Customer 012 Retail,CA/24-25/0140,2024-12-03,108340.00,19501.20,Filed
24ZZ1106A1Z2,Customer 007 Retail,CA/24-25/0141,2024-10-06,152990.00,27538.20,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0142,2024-09-28,203269.00,36588.42,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0143,2024-11-06,342654.00,61677.72,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0144,2024-07-26,284788.00,51261.84,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0145,2024-06-22,176676.00,31801.68,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0146,2025-02-17,88366.00,15905.88,Filed
36ZZ1125A1Z5,Customer 026 Retail,CA/24-25/0147,2024-07-20,339304.00,61074.72,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0148,2024-04-11,312422.00,56235.96,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0149,2025-02-05,223366.00,40205.88,Filed
24ZZ1118A1Z6,Customer 019 Retail,CA/24-25/0150,2024-11-08,365602.00,65808.36,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0151,2024-05-01,224103.00,40338.54,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0152,2024-04-25,362349.00,65222.82,Filed
29ZZ1115A1Z5,Customer 016 Retail,CA/24-25/0153,2025-02-19,119147.00,21446.46,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0154,2024-04-01,171917.00,30945.06,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0155,2025-01-27,335399.00,60371.82,Filed
27ZZ1120A1Z0,Customer 021 Retail,CA/24-25/0156,2024-12-06,63334.00,11400.12,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0157,2024-04-23,258814.00,46586.52,Filed
24ZZ1100A1Z0,Customer 001 Retail,CA/24-25/0158,2024-05-21,308706.00,55567.08,Filed
24ZZ1118A1Z6,Customer 019 Retail,CA/24-25/0159,2024-04-05,35749.00,6434.82,Filed
33ZZ1104A1Z8,Customer 005 Retail,CA/24-25/0160,2024-05-08,220674.00,39721.32,Filed
24ZZ1100A1Z0,Customer 001 Retail,CA/24-25/0161,2024-10-19,35707.00,6427.26,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0162,2024-06-21,360296.00,64853.28,Filed
36ZZ1125A1Z5,Customer 026 Retail,CA/24-25/0163,2024-07-02,36456.00,6562.08,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0164,2025-01-10,378599.00,68147.82,Filed
07ZZ1111A1Z7,Customer 012 Retail,CA/24-25/0165,2024-10-19,192073.00,34573.14,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0166,2024-10-23,198900.00,35802.00,Filed
36ZZ1113A1Z1,Customer 014 Retail,CA/24-25/0167,2025-01-04,254831.00,45869.58,Filed
29ZZ1103A1Z1,Customer 004 Retail,CA/24-25/0168,2024-05-26,28535.00,5136.30,Filed
24ZZ1112A1Z4,Customer 013 Retail,CA/24-25/0169,2025-01-31,236171.00,42510.78,Filed
24ZZ1112A1Z4,Customer 013 Retail,CA/24-25/0170,2024-11-02,274414.00,49394.52,Filed
24ZZ1112A1Z4,Customer 013 Retail,CA/24-25/0171,2024-08-02,205302.00,36954.36,Filed
33ZZ1128A1Z6,Customer 029 Retail,CA/24-25/0172,2024-12-05,11851.00,2133.18,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0173,2024-09-14,320431.00,57677.58,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0174,2024-06-12,183309.00,32995.62,Filed
24ZZ1112A1Z4,Customer 013 Retail,CA/24-25/0175,2025-03-14,225399.00,40571.82,Filed
27ZZ1114A1Z8,Customer 015 Retail,CA/24-25/0176,2024-07-21,325965.00,58673.70,Filed
24ZZ1106A1Z2,Customer 007 Retail,CA/24-25/0177,2025-03-18,63780.00,11480.40,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0178,2025-01-13,348855.00,62793.90,Filed
36ZZ1107A1Z9,Customer 008 Retail,CA/24-25/0179,2024-07-21,204941.00,36889.38,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0180,2024-10-06,173280.00,31190.40,Filed
29ZZ1115A1Z5,Customer 016 Retail,CA/24-25/0181,2024-07-22,207846.00,37412.28,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0182,2024-12-31,356154.00,64107.72,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0183,2024-05-16,151650.00,27297.00,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0184,2024-10-31,305452.00,54981.36,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0185,2024-04-23,106429.00,19157.22,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0186,2024-12-29,106217.00,19119.06,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0187,2025-02-14,326246.00,58724.28,Filed
27ZZ1126A1Z2,Customer 027 Retail,CA/24-25/0188,2024-09-03,135417.00,24375.06,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0189,2024-09-13,278702.00,50166.36,Filed
24ZZ1112A1Z4,Customer 013 Retail,CA/24-25/0190,2025-01-19,7092.00,1276.56,Filed
36ZZ1119A1Z3,Customer 020 Retail,CA/24-25/0191,2025-03-23,266340.00,47941.20,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0192,2025-03-23,70886.00,12759.48,Filed
36ZZ1125A1Z5,Customer 026 Retail,CA/24-25/0193,2025-01-22,290650.00,52317.00,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0194,2025-01-14,162190.00,29194.20,Filed
29ZZ1121A1Z7,Customer 022 Retail,CA/24-25/0195,2024-08-29,209861.00,37774.98,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0196,2024-04-14,190342.00,34261.56,Filed
24ZZ1106A1Z2,Customer 007 Retail,CA/24-25/0197,2024-07-20,123278.00,22190.04,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0198,2024-07-13,374219.00,67359.42,Filed
07ZZ1123A1Z1,Customer 024 Retail,CA/24-25/0199,2024-12-25,209477.00,37705.86,Filed
27ZZ1114A1Z8,Customer 015 Retail,CA/24-25/0200,2024-12-17,55594.00,10006.92,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0201,2024-10-15,277678.00,49982.04,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0202,2025-02-07,139092.00,25036.56,Filed
27ZZ1120A1Z0,Customer 021 Retail,CA/24-25/0203,2024-05-29,344172.00,61950.96,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0204,2024-05-13,285309.00,51355.62,Filed
27ZZ1126A1Z2,Customer 027 Retail,CA/24-25/0205,2025-03-19,314195.00,56555.10,Filed
24ZZ1118A1Z6,Customer 019 Retail,CA/24-25/0206,2024-11-04,57224.00,10300.32,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0207,2024-11-03,109331.00,19679.58,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0208,2025-01-08,42960.00,7732.80,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0209,2024-10-19,192923.00,34726.14,Filed
36ZZ1113A1Z1,Customer 014 Retail,CA/24-25/0210,2024-10-20,208186.00,37473.48,Filed
07ZZ1111A1Z7,Customer 012 Retail,CA/24-25/0211,2024-07-16,155765.00,28037.70,Filed
27ZZ1120A1Z0,Customer 021 Retail,CA/24-25/0212,2024-07-06,66903.00,12042.54,Filed
33ZZ1116A1Z2,Customer 017 Retail,CA/24-25/0213,2024-05-20,91747.00,16514.46,Filed
07ZZ1111A1Z7,Customer 012 Retail,CA/24-25/0214,2024-09-19,349404.00,62892.72,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0215,2024-08-06,65112.00,11720.16,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0216,2024-07-23,187422.00,33735.96,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0217,2024-08-30,331862.00,59735.16,Filed
24ZZ1106A1Z2,Customer 007 Retail,CA/24-25/0218,2024-11-21,48924.00,8806.32,Filed
36ZZ1125A1Z5,Customer 026 Retail,CA/24-25/0219,2024-07-10,65770.00,11838.60,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0220,2024-07-20,252359.00,45424.62,Filed
36ZZ1113A1Z1,Customer 014 Retail,CA/24-25/0221,2024-06-06,208364.00,37505.52,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0222,2024-09-13,225363.00,40565.34,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0223,2024-12-01,346007.00,62281.26,Filed
24ZZ1100A1Z0,Customer 001 Retail,CA/24-25/0224,2024-08-30,96502.00,17370.36,Filed
33ZZ1128A1Z6,Customer 029 Retail,CA/24-25/0225,2025-01-09,88642.00,15955.56,Filed
36ZZ1113A1Z1,Customer 014 Retail,CA/24-25/0226,2024-06-17,230279.00,41450.22,Filed
36ZZ1125A1Z5,Customer 026 Retail,CA/24-25/0227,2025-02-03,262838.00,47310.84,Filed
36ZZ1125A1Z5,Customer 026 Retail,CA/24-25/0228,2024-06-01,24078.00,4334.04,Filed
27ZZ1114A1Z8,Customer 015 Retail,CA/24-25/0229,2024-06-30,133376.00,24007.68,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0230,2024-05-26,353417.00,63615.06,Filed
24ZZ1112A1Z4,Customer 013 Retail,CA/24-25/0231,2025-01-23,136046.00,24488.28,Filed
07ZZ1111A1Z7,Customer 012 Retail,CA/24-25/0232,2024-11-02,348610.00,62749.80,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0233,2025-01-04,3855.00,693.90,Filed
24ZZ1106A1Z2,Customer 007 Retail,CA/24-25/0234,2024-05-23,281886.00,50739.48,Filed
24ZZ1100A1Z0,Customer 001 Retail,CA/24-25/0235,2024-07-09,150460.00,27082.80,Filed
07ZZ1123A1Z1,Customer 024 Retail,CA/24-25/0236,2024-11-05,63002.00,11340.36,Filed
29ZZ1103A1Z1,Customer 004 Retail,CA/24-25/0237,2024-10-30,366194.00,65914.92,Filed
36ZZ1119A1Z3,Customer 020 Retail,CA/24-25/0238,2024-07-17,304554.00,54819.72,Filed
33ZZ1104A1Z8,Customer 005 Retail,CA/24-25/0239,2025-01-14,311267.00,56028.06,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0240,2024-06-26,275820.00,49647.60,Filed
27ZZ1114A1Z8,Customer 015 Retail,CA/24-25/0241,2024-06-28,192100.00,34578.00,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0242,2024-08-08,147544.00,26557.92,Filed
36ZZ1113A1Z1,Customer 014 Retail,CA/24-25/0243,2024-10-19,66381.00,11948.58,Filed
33ZZ1128A1Z6,Customer 029 Retail,CA/24-25/0244,2024-12-18,77816.00,14006.88,Filed
36ZZ1113A1Z1,Customer 014 Retail,CA/24-25/0245,2024-04-01,91958.00,16552.44,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0246,2024-12-24,111471.00,20064.78,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0247,2024-08-03,222378.00,40028.04,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0248,2024-04-09,336901.00,60642.18,Filed
07ZZ1111A1Z7,Customer 012 Retail,CA/24-25/0249,2024-07-31,53657.00,9658.26,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0250,2024-04-14,29514.00,5312.52,Filed
29ZZ1121A1Z7,Customer 022 Retail,CA/24-25/0251,2024-12-19,54020.00,9723.60,Filed
27ZZ1120A1Z0,Customer 021 Retail,CA/24-25/0252,2024-04-01,328742.00,59173.56,Filed
27ZZ1108A1Z6,Customer 009 Retail,CA/24-25/0253,2024-12-14,211430.00,38057.40,Filed
27ZZ1120A1Z0,Customer 021 Retail,CA/24-25/0254,2024-06-01,121758.00,21916.44,Filed
29ZZ1115A1Z5,Customer 016 Retail,CA/24-25/0255,2024-04-23,33861.00,6094.98,Filed
33ZZ1104A1Z8,Customer 005 Retail,CA/24-25/0256,2024-12-28,270381.00,48668.58,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0257,2025-03-15,48148.00,8666.64,Filed
29ZZ1103A1Z1,Customer 004 Retail,CA/24-25/0258,2024-11-20,16884.00,3039.12,Filed
36ZZ1113A1Z1,Customer 014 Retail,CA/24-25/0259,2024-07-23,188216.00,33878.88,Filed
27ZZ1126A1Z2,Customer 027 Retail,CA/24-25/0260,2025-02-03,341044.00,61387.92,Filed
